Rank,Player,ELO,Set Win %,Set Wins,Sets,Game Win %,Games Won,Games
1,Mkleo,1673.934775,89%,127,142,80%,297,372
2,Marss,1571.494188,81%,106,131,70%,257,366
3,Ally,1551.496032,81%,96,119,70%,231,332
4,Shuton,1501.900517,88%,78,89,77%,168,219
5,Nairo,1501.269267,81%,109,135,73%,272,373
6,Dabuz,1499.626909,77%,106,137,70%,253,364
7,Samsora,1481.84352,80%,112,140,73%,280,385
8,Tweek,1478.281976,88%,88,100,78%,228,291
9,Glutonny,1476.63525,86%,72,84,78%,178,227
10,Void,1439.110011,78%,89,114,68%,217,321
11,Cosmos,1428.61243,79%,101,128,73%,244,336
12,Kameme,1425.964797,87%,59,68,78%,132,169
13,Esam,1418.027256,79%,92,117,71%,226,318
14,Light,1408.804277,75%,123,163,68%,300,441
15,Mvd,1405.9714,83%,95,114,72%,218,301
16,Muteace,1398.359345,78%,65,83,67%,137,206
17,Shoyo James,1390.976962,78%,56,72,70%,144,207
18,Salem,1390.686353,77%,72,94,66%,165,249
19,Zackray,1387.84491,83%,66,80,72%,128,178
20,Abadango,1372.309661,80%,92,115,72%,184,254
21,Wadi,1372.184048,76%,54,71,71%,119,168
22,Captain L,1367.302583,79%,67,85,69%,151,220
23,Tea,1363.557412,81%,54,67,72%,94,130
24,Mr E,1362.997461,73%,75,103,64%,173,272
25,Nakat,1361.500875,77%,41,53,69%,98,142
26,Sonido,1357.32048,80%,47,59,70%,92,132
27,Raito,1356.715367,77%,72,94,72%,147,204
28,Captainzack,1355.851272,76%,64,84,68%,150,222
29,Mr.R,1355.184802,79%,64,81,69%,146,211
30,Scatt,1353.866498,78%,45,58,67%,88,132
31,Myran,1347.61394,79%,75,95,68%,178,263
32,Dark Wizzy,1339.035004,74%,62,84,65%,138,212
33,Protobanham,1338.159485,81%,39,48,72%,78,108
34,Fatality,1336.429819,76%,62,82,67%,142,211
35,Wishes,1334.250478,75%,42,56,66%,97,148
36,Puppeh,1332.050768,73%,33,45,64%,63,98
37,Sinji,1323.406535,75%,49,65,69%,113,164
38,Elegant,1318.11605,76%,39,51,69%,97,140
39,Goblin,1315.219138,76%,55,72,72%,133,186
40,8Bitman,1312.313839,77%,51,66,69%,103,150
41,Utopianray,1305.711752,76%,50,66,68%,104,152
42,Tsu,1300.697702,77%,48,62,71%,111,157
43,Blank,1300.092626,71%,79,111,66%,174,264
44,Stroder,1291.624505,74%,42,57,66%,101,153
45,T,1290.664718,76%,41,54,67%,88,131
46,Umeki,1289.776089,75%,51,68,63%,103,164
47,Peabnut,1287.948186,80%,24,30,64%,47,74
48,Nietono,1287.589529,83%,39,47,80%,82,103
49,Vinny G,1282.190347,79%,30,38,73%,60,82
50,Zinoto,1281.236686,75%,30,40,68%,74,109
51,Larry Lurr,1281.023106,72%,81,112,65%,194,297
52,Wizzrobe,1274.31384,73%,44,60,67%,85,126
53,Meru,1272.649197,81%,34,42,70%,93,133
54,Lingling,1270.219841,71%,47,66,63%,99,158
55,Gen,1268.006954,74%,45,61,68%,107,158
56,Anti,1263.637172,72%,39,54,67%,81,121
57,Istudying,1258.686248,84%,31,37,75%,76,102
58,Zenyou,1258.577835,75%,36,48,65%,74,113
59,Suarez,1257.90984,70%,38,54,61%,94,153
60,Yeti,1257.363074,79%,30,38,69%,77,112
61,Rfang,1257.09627,76%,25,33,69%,53,77
62,Pandarian,1256.275146,75%,36,48,67%,88,132
63,Lui$,1255.302147,73%,36,49,63%,78,123
64,Nicko,1254.415671,72%,31,43,64%,79,124
65,Ven,1253.481114,74%,28,38,67%,59,88
66,Kobe,1251.767986,78%,31,40,73%,62,85
67,Zaki,1250.126212,73%,43,59,69%,90,130
68,Whoophee,1248.905104,87%,26,30,82%,64,78
69,Gomakenpi,1246.62063,78%,21,27,66%,48,73
70,Blazingpasta,1246.094235,73%,32,44,69%,74,107
71,The Great Gonzales,1244.430935,73%,22,30,67%,54,81
72,Kie,1243.435553,76%,37,49,80%,56,70
73,Frozen,1240.931993,71%,34,48,63%,73,115
74,Kofi,1240.810597,73%,38,52,69%,76,110
75,Plup,1240.563166,71%,40,56,65%,70,107
76,Ned,1240.502323,73%,35,48,67%,80,119
77,Big D,1240.267134,79%,31,39,72%,83,116
78,Nickc,1238.82361,73%,30,41,69%,66,95
79,Leon,1238.679676,72%,23,32,64%,58,91
80,Pelca,1238.292007,71%,40,56,65%,89,137
81,Prodigy,1237.844001,74%,28,38,64%,51,80
82,Salt One,1237.825569,80%,20,25,72%,41,57
83,Tachyon,1237.381013,77%,36,47,68%,73,107
84,Ryuga,1236.63781,70%,35,50,59%,66,111
85,Uncivil Ninja,1234.529293,75%,30,40,68%,45,66
86,Eon,1234.459554,69%,45,65,60%,102,169
87,Morpheus,1233.785321,75%,30,40,67%,53,79
88,Sdx,1233.645744,75%,30,40,69%,68,98
89,Mystearica,1230.657075,74%,23,31,71%,54,76
90,Charliedaking,1229.218052,74%,39,53,63%,94,149
91,Zd,1225.263564,70%,47,67,62%,104,168
92,Sigma,1222.970563,74%,40,54,67%,64,96
93,Raffi-X,1222.79315,77%,20,26,73%,46,63
94,Sparg0,1222.692935,76%,19,25,67%,36,54
95,Epic_Gabriel,1222.46471,75%,27,36,72%,55,76
96,Ri-Ma,1222.236927,74%,31,42,67%,46,69
97,Maister,1220.717761,79%,22,28,73%,52,71
98,Dath,1220.302521,79%,22,28,67%,36,54
99,King_Chris,1218.238665,75%,21,28,66%,37,56
100,Lea,1218.183202,77%,34,44,73%,76,104
101,Choco,1216.812989,79%,26,33,76%,56,74
102,Dyr,1216.776515,74%,31,42,67%,58,86
103,Imhip,1216.754641,75%,24,32,69%,61,89
104,Mew2King,1215.280273,67%,26,39,69%,56,81
105,Benny&Thejets,1214.722656,76%,25,33,71%,49,69
106,Saj.,1214.6693,75%,30,40,70%,58,83
107,Hikaru,1213.580875,74%,40,54,67%,74,110
108,Atelier,1213.315298,71%,45,63,68%,71,105
109,Daybreak,1212.222926,69%,38,55,63%,72,115
110,Light (Ger),1211.433889,77%,27,35,67%,76,114
111,Akashic,1210.654654,73%,36,49,64%,67,104
112,Juice,1208.681235,65%,33,51,60%,75,125
113,Ken,1208.375337,83%,33,40,74%,73,99
114,Sweett,1207.711898,71%,25,35,64%,61,96
115,Blacktwins13,1207.701013,73%,22,30,65%,42,65
116,Juanpi,1202.418016,80%,20,25,69%,41,59
117,Quik,1202.345994,77%,20,26,69%,59,85
118,Tyroy,1201.570515,74%,25,34,70%,57,81
119,Rideae,1201.27181,74%,29,39,70%,56,80
120,Magister,1201.137476,73%,36,49,63%,75,120
121,Gackt,1200.788336,73%,47,64,74%,99,133
122,Armando,1200.632774,72%,26,36,67%,59,88
123,Lunamado,1199.89438,71%,30,42,67%,42,63
124,Etsuji,1198.843834,74%,37,50,70%,64,91
125,Lv.1,1198.641861,79%,31,39,78%,62,80
126,Strike,1198.615639,69%,24,35,68%,55,81
127,Teb,1195.824614,75%,18,24,64%,44,69
128,Biddy,1195.813076,69%,31,45,63%,61,97
129,Bestness,1195.024814,74%,25,34,68%,61,90
130,Eking,1192.471273,80%,16,20,69%,25,36
131,K9Sbruce,1190.22583,70%,28,40,58%,66,113
132,Chocotaco,1189.388661,68%,25,37,66%,51,77
133,Seth,1187.538495,73%,22,30,67%,47,70
134,Mudomo,1187.054555,69%,20,29,64%,49,76
135,Aperture,1184.977742,83%,19,23,80%,43,54
136,Dm,1183.654274,69%,20,29,64%,44,69
137,Kome,1183.335446,69%,25,36,67%,45,67
138,Cookieslayer,1181.000151,69%,31,45,64%,69,108
139,Leffen,1180.55547,71%,36,51,64%,87,135
140,Ross,1178.873033,74%,28,38,72%,55,76
141,Neos,1178.358299,72%,18,25,66%,39,59
142,Atomsk,1176.977964,71%,24,34,68%,54,80
143,Jakal,1176.641173,68%,26,38,62%,44,71
144,Geist,1176.235101,72%,18,25,66%,37,56
145,Rags,1176.106,67%,29,43,65%,68,104
146,Jebb,1175.387198,71%,22,31,62%,48,78
147,Hazmatt,1175.243468,70%,23,33,63%,45,71
148,Eldin,1175.131758,75%,18,24,63%,31,49
149,Pipp,1174.410222,71%,17,24,68%,36,53
150,Shogun,1173.031253,72%,46,64,73%,90,124
151,Donquavious,1171.559136,73%,16,22,69%,38,55
152,Loaf,1171.179008,87%,13,15,77%,27,35
153,Seagull Joe,1170.57001,73%,22,30,68%,47,69
154,Nibble,1170.428189,80%,16,20,80%,28,35
155,Ai!,1170.068953,79%,15,19,72%,33,46
156,Wrath,1167.815245,75%,12,16,63%,22,35
157,Diabeo,1167.500562,73%,19,26,68%,23,34
158,Seibrik,1166.057347,72%,21,29,65%,36,55
159,Rotsuku,1165.553805,83%,19,23,75%,39,52
160,Mikee,1165.163364,73%,19,26,68%,41,60
161,Dingus Joe,1164.540634,70%,19,27,68%,41,60
162,Smokk,1164.403314,73%,16,22,62%,36,58
163,Wdbthtgp,1164.189384,75%,12,16,65%,26,40
164,Panda Bair,1163.679081,74%,17,23,63%,40,63
165,Mattyg,1163.075752,70%,19,27,66%,40,61
166,Nwa Danbi,1163.034727,78%,14,18,66%,25,38
167,Ki,1162.133204,74%,23,31,67%,56,83
168,Squerk,1161.038674,70%,19,27,61%,33,54
169,Anonymous Moniker,1161.026837,70%,21,30,69%,48,70
170,Peli,1160.869329,79%,15,19,69%,29,42
171,Cookietic,1160.636398,79%,15,19,76%,34,45
172,Xzax,1160.145286,73%,16,22,66%,42,64
173,Lumbre,1159.654328,71%,17,24,66%,40,61
174,Slither2Hunter,1159.369374,68%,26,38,65%,55,84
175,Brandon,1158.697983,68%,17,25,65%,41,63
176,FALSE,1158.631685,79%,19,24,63%,32,51
177,Mr. Riddle,1157.955802,69%,27,39,71%,45,63
178,Jw,1157.643045,71%,15,21,60%,27,45
179,Rich Brown,1157.298061,75%,18,24,72%,41,57
180,Jtails,1155.866008,70%,33,47,64%,76,118
181,Tltc,1155.800938,71%,20,28,63%,44,70
182,Riddles,1155.595212,75%,12,16,69%,29,42
183,Schrader The Toolbag,1155.178599,68%,26,38,64%,47,73
184,Pilgrim,1155.129684,74%,14,19,67%,29,43
185,Mrconcon,1154.190262,69%,27,39,68%,65,96
186,Mr. Bones,1153.226559,72%,21,29,73%,29,40
187,Parme,1153.078464,67%,16,24,49%,17,35
188,Oath,1152.579392,71%,22,31,64%,38,59
189,Flow,1151.712968,73%,16,22,68%,46,68
190,Ksev,1150.89422,68%,21,31,62%,46,74
191,Sbf,1150.407805,75%,12,16,76%,29,38
192,Drn,1150.328134,71%,15,21,66%,29,44
193,Ozone,1149.632921,62%,18,29,60%,41,68
194,J12,1149.427485,78%,14,18,75%,24,32
195,Cyro,1149.318362,67%,16,24,56%,35,62
196,Synergy,1149.279566,73%,16,22,74%,23,31
197,Fwed,1149.192935,67%,22,33,65%,51,78
198,Bushi,1148.975364,75%,15,20,72%,36,50
199,Ralphie,1148.967179,63%,26,41,59%,58,98
200,Afro Smash,1148.577745,79%,15,19,73%,32,44
201,Osiris197,1148.253978,76%,16,21,70%,28,40
202,Pellonian,1147.177607,68%,28,41,66%,48,73
203,Darkshad,1147.140283,70%,16,23,66%,35,53
204,Mekos,1146.967948,70%,19,27,70%,44,63
205,Ez,1146.887313,69%,18,26,63%,43,68
206,Snoofl,1146.775203,71%,17,24,67%,33,49
207,Vreyvus,1146.200373,86%,12,14,73%,29,40
208,Ketchup,1145.6157,70%,23,33,62%,53,86
209,Ander,1145.533671,78%,14,18,74%,34,46
210,D2Da,1145.119527,73%,16,22,74%,23,31
211,Dill,1144.732096,66%,23,35,65%,47,72
212,Nurse,1144.017398,66%,25,38,62%,56,91
213,Tamim,1143.872913,71%,25,35,70%,57,82
214,Kishiru,1143.64333,79%,22,28,71%,46,65
215,Burntsocks,1143.363996,78%,14,18,71%,29,41
216,Locus,1143.28753,71%,24,34,66%,60,91
217,Yoss,1142.934268,74%,14,19,63%,20,32
218,Cyve,1142.845363,76%,16,21,70%,43,61
219,Radda,1142.181322,78%,14,18,72%,21,29
220,Tremendo Dude,1142.123219,71%,15,21,61%,20,33
221,Skilly,1142.017506,74%,14,19,65%,32,49
222,Kiraflax,1141.848063,66%,27,41,61%,67,109
223,Genv,1141.723112,76%,13,17,61%,19,31
224,Odyssey,1141.372581,68%,19,28,61%,43,71
225,Klaatu,1141.082095,71%,15,21,61%,36,59
226,Laid,1140.702056,69%,18,26,66%,46,70
227,Itheta,1140.671248,79%,15,19,71%,20,28
228,Avoid,1140.387694,75%,12,16,64%,18,28
229,Hawk,1138.036557,71%,17,24,67%,36,54
230,Powpow,1136.929857,70%,23,33,62%,48,77
231,Thexan,1136.863877,74%,14,19,70%,21,30
232,Scot,1136.671926,76%,13,17,74%,29,39
233,Some,1136.062807,80%,16,20,82%,28,34
234,Zeta,1136.014372,70%,19,27,68%,42,62
235,Masashi,1136.010198,69%,29,42,71%,45,63
236,Mastamario,1135.716096,68%,17,25,64%,43,67
237,Realschon,1135.705739,70%,16,23,60%,29,48
238,Havilar,1135.661637,76%,13,17,79%,22,28
239,Lawliet,1134.615561,66%,21,32,65%,35,54
240,Bankai,1134.279394,68%,15,22,62%,34,55
241,Spencer,1134.091042,71%,22,31,68%,50,74
242,Brr,1133.7121,76%,13,17,72%,28,39
243,Comet,1133.454252,68%,19,28,68%,39,57
244,File,1132.851831,67%,18,27,61%,38,62
245,Raptor,1132.816318,65%,15,23,58%,32,55
246,Jayy,1132.686077,69%,18,26,60%,29,48
247,Xavi,1132.683404,73%,16,22,68%,28,41
248,Darkmatter,1132.386092,67%,20,30,65%,45,69
249,Leet,1132.215923,73%,11,15,70%,26,37
250,Razo,1131.538395,68%,13,19,60%,32,53
251,Lordfrieza,1131.225853,77%,17,22,80%,33,41
252,Kept,1130.85842,70%,32,46,69%,61,89
253,Prospect,1130.382038,70%,16,23,67%,28,42
254,Mopn,1130.366559,70%,14,20,68%,25,37
255,Navy,1130.245894,71%,15,21,70%,19,27
256,Stocktaker69,1130.141989,63%,17,27,59%,34,58
257,Scr7,1129.570418,85%,11,13,81%,25,31
258,Currygovernor,1129.374427,83%,10,12,72%,21,29
259,Poisonhealth,1129.206213,76%,13,17,67%,29,43
260,Sinnyboo242,1129.126848,82%,9,11,73%,19,26
261,Lazyboredom,1129.102693,68%,13,19,64%,29,45
262,Duffo,1129.031518,71%,15,21,64%,25,39
263,Enki,1128.971752,68%,21,31,65%,41,63
264,Makibaz,1128.110885,70%,14,20,64%,29,45
265,Ocean,1127.892141,68%,26,38,66%,46,70
266,Legit,1127.30029,68%,13,19,59%,29,49
267,Pkchris,1127.287456,68%,13,19,61%,27,44
268,Gum,1127.21473,76%,13,17,79%,26,33
269,Firefly,1127.119036,70%,19,27,62%,38,61
270,Newk,1127.110109,78%,14,18,69%,29,42
271,Shky,1127.064486,70%,23,33,70%,46,66
272,Nyaha,1126.680973,77%,20,26,73%,43,59
273,Toronto Joe,1126.063438,78%,14,18,73%,32,44
274,Stryker,1125.921949,80%,8,10,73%,19,26
275,Trevonte,1125.401194,76%,13,17,73%,35,48
276,Scizor,1125.383145,73%,11,15,69%,25,36
277,Zurak,1125.184099,80%,8,10,71%,12,17
278,Shoe,1124.949353,67%,18,27,68%,41,60
279,Shaid,1124.642991,72%,13,18,71%,29,41
280,Biscuit,1124.63912,85%,11,13,71%,24,34
281,Kiwi,1124.540006,64%,14,22,59%,22,37
282,Tk3,1124.443717,66%,23,35,71%,41,58
283,Lucky,1124.414115,59%,19,32,55%,44,80
284,Repo,1124.052077,75%,21,28,77%,36,47
285,Papa Cuatro,1123.74489,71%,17,24,65%,28,43
286,Duwang,1123.647655,71%,15,21,64%,35,55
287,Vapor,1123.641724,73%,11,15,66%,25,38
288,Ewok,1123.554785,66%,23,35,63%,36,57
289,Mr. L,1123.117664,82%,9,11,64%,23,36
290,Ravenking,1122.851849,70%,16,23,67%,39,58
291,Kingarc,1122.294986,67%,12,18,58%,29,50
292,Wonderbread,1121.80557,72%,13,18,70%,21,30
293,1Upgirlxaltis,1121.364037,74%,17,23,70%,35,50
294,Unknown,1121.300393,70%,14,20,68%,30,44
295,Ako,1121.103948,66%,25,38,59%,45,76
296,Poltergust,1121.096188,77%,10,13,71%,22,31
297,Konga,1121.059687,76%,13,17,68%,30,44
298,Yb,1121.045143,75%,6,8,67%,16,24
299,Ur2Slow,1120.893363,65%,24,37,61%,43,70
300,Shido,1120.692749,71%,15,21,61%,33,54
301,Kamikaze,1120.585537,67%,18,27,64%,30,47
302,Yaya,1120.522993,71%,15,21,64%,29,45
303,Aiba,1120.224362,79%,15,19,74%,31,42
304,Protom,1120.106886,68%,13,19,66%,27,41
305,Lemmon,1118.793071,67%,12,18,63%,27,43
306,Concon,1118.714615,71%,12,17,68%,25,37
307,Regulating_Mofo,1118.694046,80%,8,10,64%,16,25
308,Eden,1118.450407,68%,17,25,63%,29,46
309,Zex,1118.326297,76%,13,17,69%,27,39
310,Cd,1118.130049,67%,24,36,63%,40,64
311,Masha,1118.060075,78%,7,9,55%,12,22
312,Drystan,1118.049004,75%,12,16,68%,25,37
313,Boobear,1117.71988,69%,11,16,59%,22,37
314,Gwj,1117.670283,64%,16,25,62%,36,58
315,Izaw,1117.515563,74%,17,23,65%,45,69
316,Pazda,1117.34649,71%,12,17,68%,25,37
317,Supergirlkels,1117.306743,66%,19,29,57%,31,54
318,Kirihara,1116.732726,86%,12,14,80%,24,30
319,Yoshidora,1116.684045,65%,15,23,65%,15,23
320,Phuzix,1116.40642,65%,20,31,59%,32,54
321,Rain,1115.651836,74%,31,42,72%,69,96
322,Ryo,1115.643074,73%,22,30,70%,47,67
323,Dro,1115.310359,69%,11,16,65%,24,37
324,Pc3X,1115.274674,65%,15,23,67%,34,51
325,Tkm,1115.150959,75%,27,36,68%,52,76
326,Zie,1114.900157,71%,10,14,71%,22,31
327,Ice,1114.098068,58%,19,33,59%,45,76
328,Jarvis,1113.913843,69%,9,13,59%,10,17
329,6Wx,1113.851617,64%,18,28,64%,38,59
330,Bryce,1113.803971,69%,11,16,61%,23,38
331,Snoop,1113.559837,71%,10,14,61%,14,23
332,Radda Radda,1113.328659,71%,15,21,63%,20,32
333,Afmbot,1113.293981,67%,18,27,59%,22,37
334,Momo Ari,1113.072742,83%,10,12,73%,22,30
335,Extra,1112.916395,82%,9,11,73%,27,37
336,Snorley,1112.809975,71%,15,21,67%,16,24
337,Mysticeyes,1112.792834,77%,10,13,72%,21,29
338,Maxy,1112.691005,76%,13,17,68%,30,44
339,Akasa,1112.583357,67%,29,43,63%,50,79
340,Yoshifreak,1112.575215,63%,17,27,62%,39,63
341,Oryon,1112.39208,78%,7,9,61%,17,28
342,Derzoid,1111.890684,68%,13,19,56%,19,34
343,Avenger,1111.86126,67%,14,21,64%,23,36
344,Xoxo,1111.663934,67%,18,27,64%,32,50
345,Fuji,1111.52216,70%,23,33,67%,44,66
346,Galacticus,1111.28938,82%,9,11,62%,23,37
347,Wes,1111.253987,67%,16,24,65%,34,52
348,Leaf Fc,1111.203465,73%,11,15,69%,27,39
349,Jumpsteady,1111.151271,70%,14,20,70%,33,47
350,Doc,1111.145322,64%,16,25,60%,24,40
351,Yamanyonn,1110.611092,78%,14,18,70%,30,43
352,Juuuuul,1110.398848,69%,9,13,61%,23,38
353,Magi,1110.178621,69%,11,16,66%,23,35
354,Atata,1110.177211,71%,12,17,67%,28,42
355,Player 4,1109.568572,62%,36,58,64%,83,130
356,Air,1109.532464,72%,21,29,71%,44,62
357,Wiigi,1109.406867,82%,9,11,71%,20,28
358,La Luna,1109.401501,66%,19,29,57%,31,54
359,Van,1109.093992,70%,16,23,67%,34,51
360,Mvl,1109.01299,80%,8,10,65%,22,34
361,Yetey,1109.004854,71%,15,21,69%,43,62
362,Dylster,1108.948844,73%,11,15,73%,24,33
363,Jimboshlice,1108.895812,67%,14,21,71%,27,38
364,Crits,1108.881081,65%,15,23,60%,27,45
365,Geez,1108.863741,64%,16,25,58%,26,45
366,Komota,1108.522999,69%,11,16,68%,23,34
367,Pew,1108.223977,67%,14,21,60%,37,62
368,Vorst,1107.367194,63%,15,24,64%,34,53
369,Suinoko,1106.969824,70%,23,33,71%,49,69
370,Hyperkirby,1106.895843,80%,8,10,73%,19,26
371,Soularts,1106.886421,67%,12,18,64%,28,44
372,Huto,1106.876478,76%,22,29,75%,47,63
373,Tsubotsubo,1106.836456,80%,16,20,72%,34,47
374,Ikep,1106.364523,74%,20,27,66%,42,64
375,Ignis,1106.290081,82%,9,11,64%,25,39
376,Player-1,1106.269303,65%,11,17,58%,11,19
377,Darkblues,1106.209268,63%,17,27,63%,38,60
378,Ninja,1106.086434,73%,11,15,61%,19,31
379,Mjy,1105.845254,73%,11,15,53%,10,19
380,Navi,1105.74402,63%,20,32,60%,44,73
381,Sharkz,1105.594863,67%,12,18,56%,18,32
382,Rango,1105.432777,69%,9,13,65%,11,17
383,Lucius,1105.024532,64%,18,28,59%,30,51
384,Dio,1104.992195,63%,46,73,62%,80,130
385,Dusky,1104.906902,71%,12,17,67%,20,30
386,Corona17,1104.899582,77%,10,13,75%,21,28
387,Skorpio,1104.798969,73%,8,11,71%,17,24
388,Kwaz,1104.686478,75%,9,12,67%,18,27
389,Hex,1104.374735,66%,23,35,66%,51,77
390,Minix,1104.265546,69%,9,13,68%,19,28
391,Lima,1104.16293,71%,12,17,70%,28,40
392,Commander,1103.587561,71%,10,14,69%,20,29
393,Tu Papa Perdido,1103.538096,72%,13,18,71%,27,38
394,Superhero!,1103.279031,71%,12,17,68%,27,40
395,Thymeballoon,1103.262901,77%,10,13,71%,22,31
396,Len,1103.100323,73%,11,15,74%,25,34
397,Duckerz,1103.079859,75%,9,12,67%,18,27
398,Sexybeast420,1102.732599,71%,10,14,64%,23,36
399,Earthboundy,1102.671261,67%,12,18,63%,26,41
400,Exodia,1102.623673,71%,10,14,62%,26,42
401,Temptation,1102.536373,67%,18,27,67%,34,51
402,Waldo,1102.49783,71%,12,17,67%,18,27
403,Scarfy,1102.309492,67%,14,21,63%,30,48
404,Kev_Aros,1102.117581,71%,12,17,68%,27,40
405,Falln,1101.709408,73%,11,15,60%,28,47
406,Jonny Westside,1101.517181,71%,10,14,60%,21,35
407,Mj,1101.418707,68%,13,19,64%,28,44
408,Space,1101.412561,78%,7,9,72%,21,29
409,Angis,1101.347515,73%,11,15,70%,26,37
410,Tloreo,1101.148126,69%,11,16,61%,22,36
411,Overlade,1100.496123,67%,12,18,55%,12,22
412,Karna,1100.455008,68%,13,19,69%,27,39
413,Tsumusuto,1100.364411,59%,13,22,49%,17,35
414,Paper,1100.141835,62%,13,21,60%,26,43
415,M.M.Leo,1100.127334,89%,8,9,72%,18,25
416,Cheeks,1100.064682,78%,7,9,64%,14,22
417,Miloni,1100.010509,69%,11,16,64%,23,36
418,Homika,1099.888744,71%,10,14,70%,31,44
419,Bbw,1099.815027,71%,10,14,63%,22,35
420,Sandstorm,1099.772365,68%,13,19,62%,18,29
421,Zone,1099.48604,67%,14,21,63%,29,46
422,Fons,1099.185398,65%,17,26,66%,37,56
423,Wisdom,1099.163253,69%,11,16,64%,23,36
424,Josepan,1099.078559,82%,9,11,75%,18,24
425,Chrismus,1098.973569,75%,9,12,70%,21,30
426,Ethanfo,1098.872661,71%,12,17,68%,28,41
427,Prince Ramen,1098.650981,74%,14,19,82%,31,38
428,Dietsoda,1098.470529,65%,11,17,65%,24,37
429,Shadow_Pr,1098.426725,67%,12,18,68%,25,37
430,Tyrant,1098.418317,67%,12,18,62%,29,47
431,Jaq_,1098.370707,70%,14,20,64%,23,36
432,True Blue,1098.296977,70%,14,20,63%,29,46
433,Fedvsrafa,1098.199873,68%,13,19,63%,27,43
434,Irakaz,1098.065404,67%,16,24,67%,38,57
435,Snowie Cactus,1097.990842,59%,19,32,55%,34,62
436,Pixl,1097.986007,71%,10,14,61%,20,33
437,Zael,1097.812485,69%,9,13,59%,19,32
438,Urbanturban911,1097.810045,67%,10,15,68%,23,34
439,Not_Mileycyrus,1097.62595,67%,16,24,64%,38,59
440,Riotlettuce,1097.581369,69%,11,16,60%,18,30
441,Xmas,1097.538809,65%,17,26,60%,24,40
442,Charger,1097.386749,65%,15,23,56%,32,57
443,Mr. Spuddles,1097.288407,82%,9,11,74%,20,27
444,Soul_224,1097.223215,80%,8,10,67%,16,24
445,Megafox,1097.013147,75%,6,8,63%,15,24
446,Evyn,1096.885342,71%,12,17,68%,26,38
447,Yez,1096.744999,80%,8,10,76%,16,21
448,Chompy,1096.668276,73%,11,15,63%,22,35
449,Kazenoko,1096.658873,67%,12,18,62%,23,37
450,Glist'S Special Blend,1096.538831,71%,10,14,66%,23,35
451,Ouch,1096.006131,65%,11,17,56%,25,45
452,Pikpocket,1095.907375,67%,12,18,57%,13,23
453,Xeno,1095.815434,67%,8,12,59%,16,27
454,Qwerty,1095.812323,65%,17,26,62%,36,58
455,Uno,1095.670747,69%,9,13,63%,20,32
456,Sonicmega,1095.670539,68%,13,19,66%,27,41
457,Ap0Stle,1095.5206,71%,10,14,65%,11,17
458,Emansaur,1095.500098,80%,8,10,70%,21,30
459,Rafi,1095.394729,67%,12,18,68%,27,40
460,Whiteface,1095.319281,73%,8,11,70%,16,23
461,El Niño,1095.22967,73%,8,11,73%,19,26
462,Streakz,1095.046686,73%,8,11,72%,18,25
463,Dusk,1095.029726,60%,15,25,55%,24,44
464,Arhungry,1094.943361,63%,19,30,60%,40,67
465,Skittles!!,1094.724266,80%,8,10,77%,17,22
466,Mav,1094.52074,59%,19,32,61%,45,74
467,Pokecheese,1094.438976,78%,7,9,72%,18,25
468,Dkwill,1094.367669,67%,8,12,51%,18,35
469,Jdb!,1094.018104,80%,8,10,76%,19,25
470,Legit247,1093.8694,71%,10,14,61%,20,33
471,Iota,1093.844716,67%,12,18,64%,25,39
472,Sync,1093.804704,62%,16,26,60%,34,57
473,Ismon,1093.294319,69%,9,13,67%,20,30
474,Dr. Copter,1092.836988,65%,11,17,64%,18,28
475,Nintoonist,1092.668552,64%,14,22,62%,31,50
476,Thereflexwonder,1092.594487,65%,11,17,65%,17,26
477,Shiny,1092.54951,80%,8,10,70%,19,27
478,Qphex,1092.531275,71%,10,14,64%,23,36
479,Kuro,1092.439674,71%,22,31,71%,45,63
480,Army,1092.375594,58%,7,12,53%,18,34
481,Ogey,1092.35521,68%,13,19,62%,41,66
482,Sonix,1092.239958,78%,7,9,65%,17,26
483,Mlarcin,1092.237345,65%,17,26,64%,38,59
484,Max Ketchum,1092.185564,63%,15,24,63%,36,57
485,Moonboyjosh,1092.097838,73%,11,15,71%,24,34
486,Bow,1092.095956,57%,16,28,56%,36,64
487,Mang0,1091.999983,75%,9,12,68%,19,28
488,Gdx,1091.981598,75%,9,12,66%,19,29
489,Awestin,1091.916214,75%,6,8,67%,14,21
490,Stilios,1091.790279,69%,9,13,63%,12,19
491,Quest,1091.524821,78%,7,9,65%,15,23
492,Shana,1091.482042,67%,10,15,63%,20,32
493,Jeda,1091.476426,78%,7,9,73%,19,26
494,Tra$H Koopa God,1091.413007,80%,8,10,70%,14,20
495,Karina,1091.185316,67%,8,12,54%,13,24
496,Lemontea,1091.082908,63%,12,19,63%,25,40
497,Litany,1090.98303,69%,9,13,64%,18,28
498,Giefkid,1090.875888,71%,10,14,67%,20,30
499,Blade,1090.843134,65%,11,17,60%,15,25
500,Csxmark,1090.747179,65%,11,17,55%,24,44
501,Mika,1090.608165,69%,9,13,61%,20,33
502,Bread,1090.557574,67%,12,18,57%,20,35
503,Dynomyte,1090.53654,62%,13,21,58%,30,52
504,Tension,1090.198255,69%,9,13,69%,20,29
505,Svp,1090.045124,69%,11,16,67%,26,39
506,Regi Shikimi,1090.041767,78%,7,9,67%,16,24
507,Mind,1090.019966,80%,8,10,57%,4,7
